# wl center_tx left_tx right_tx top_tx bottom_tx
395.8163667 0.0000141 0.0000038 0.0000115 0.0000626 0.0000013
395.8248214 0.0000396 -0.0000013 0.0000421 -0.0000038 0.0000038
395.8332860 -0.0000013 0.0000039 0.0000270 0.0000296 -0.0000039
395.8417407 -0.0000102 -0.0000077 -0.0000179 -0.0000077 0.0000051
395.8502254 0.0000308 0.0000282 0.0000051 0.0000077 0.0000308
395.8586900 0.0000230 0.0000256 0.0000026 0.0000640 0.0000435
395.8671447 0.0000128 0.0000282 0.0000307 0.0000230 0.0000205
395.8755993 0.0000116 0.0000321 0.0000270 -0.0000013 0.0000090
395.8840640 0.0000154 0.0000591 0.0000180 0.0000565 0.0000591
395.8925186 0.0000243 0.0000243 0.0000294 0.0000345 0.0000345
395.9010033 0.0000436 0.0000257 0.0000359 0.0000410 0.0000282
395.9094679 0.0000064 0.0000115 0.0000167 0.0000244 0.0000321
395.9179226 0.0000437 0.0000206 0.0000129 0.0000334 0.0000489
395.9263772 0.0000090 0.0000243 0.0000064 0.0000422 0.0000038
395.9348419 0.0000397 0.0000499 0.0000038 0.0000295 0.0000243
395.9432966 0.0000512 0.0000359 0.0000410 0.0000512 0.0000256
395.9517512 0.0000373 0.0000270 -0.0000064 0.0000552 -0.0000090
395.9602159 0.0000461 0.0000384 0.0000589 0.0000102 0.0000384
395.9687005 0.0000282 0.0000488 0.0000488 -0.0000077 0.0000282
395.9771552 0.0000383 0.0000230 0.0000332 0.0000307 0.0000409
395.9856198 0.0000243 0.0000499 -0.0000064 0.0000422 0.0000371
395.9940745 -0.0000013 0.0000270 0.0000476 0.0000322 0.0000657
396.0025291 0.0000039 0.0000321 0.0000398 0.0000141 -0.0000193
396.0109938 0.0000026 0.0000154 0.0000333 0.0000102 0.0000077
396.0194485 0.0000153 0.0000153 -0.0000077 0.0000026 -0.0000051
396.0279031 -0.0000051 0.0000026 0.0000538 0.0000231 0.0000026
396.0363678 0.0000294 0.0000627 0.0000243 0.0000166 -0.0000013
396.0448224 0.0000292 0.0000572 0.0000318 0.0000089 0.0000496
396.0532771 0.0000355 0.0000457 0.0000254 0.0000355 0.0000355
396.0617417 -0.0000026 0.0000026 0.0000587 0.0000230 0.0000051
396.0701964 0.0000318 0.0000419 0.0000216 0.0000546 0.0000241
396.0786510 -0.0000026 0.0000410 0.0000051 0.0000102 0.0000051
396.0871157 0.0000434 0.0000051 0.0000255 0.0000587 0.0000536
396.0955703 0.0000330 0.0000279 0.0000406 0.0000330 0.0000152
396.1040250 0.0000381 0.0000203 0.0000635 0.0000508 0.0000381
396.1124897 0.0000128 0.0000281 0.0000587 0.0000638 0.0000383
396.1209443 0.0000316 0.0000341 0.0000013 0.0000114 0.0000265
396.1293990 0.0000102 0.0000127 0.0000152 0.0000381 0.0000305
396.1378636 0.0000240 0.0000215 0.0000568 0.0000038 0.0000164
396.1463183 -0.0000025 0.0000076 0.0000025 0.0000353 0.0000151
396.1547729 0.0000241 -0.0000064 0.0000191 0.0000140 0.0000267
396.1632376 0.0000139 0.0000291 0.0000215 0.0000139 0.0000164
396.1716923 0.0000353 0.0000101 0.0000581 0.0000227 -0.0000101
396.1801469 0.0000356 0.0000508 0.0000381 0.0000457 0.0000330
396.1885816 0.0000494 0.0000342 0.0000063 0.0000570 0.0000494
396.1970362 0.0000141 0.0000397 0.0000397 0.0000448 0.0000448
396.2054909 0.0000442 -0.0000088 0.0000341 -0.0000013 -0.0000013
396.2139555 0.0000353 0.0000278 0.0000202 0.0000429 0.0000379
396.2224102 0.0000625 0.0000472 0.0000370 0.0000574 0.0000396
396.2308648 0.0000317 0.0000342 0.0000190 0.0000241 -0.0000215
396.2393295 0.0000076 0.0000076 0.0000305 0.0000662 0.0000127
396.2477841 0.0000216 0.0000140 0.0000242 0.0000115 0.0000038
396.2562088 -0.0000114 0.0000318 0.0000267 0.0000038 -0.0000165
396.2646734 0.0000151 0.0000050 0.0000278 0.0000378 0.0000278
396.2731281 0.0000088 0.0000417 0.0000492 0.0000290 0.0000341
396.2815828 0.0000405 -0.0000127 0.0000481 0.0000051 0.0000025
396.2900474 -0.0000025 0.0000102 0.0000152 0.0000305 0.0000025
396.2985021 0.0000316 0.0000266 0.0000139 0.0000417 0.0000038
396.3069267 0.0000542 0.0000239 0.0000088 0.0000290 -0.0000063
396.3153914 0.0000151 0.0000303 0.0000505 0.0000328 0.0000076
396.3238460 -0.0000063 0.0000038 0.0000089 0.0000114 0.0000038
396.3323007 0.0000442 0.0000290 0.0000316 0.0000290 0.0000038
396.3407654 0.0000240 0.0000215 0.0000266 0.0000493 0.0000493
396.3491900 0.0000278 0.0000379 0.0000480 0.0000177 0.0000278
396.3576447 -0.0000366 -0.0000088 -0.0000088 -0.0000088 -0.0000164
396.3661093 -0.0000013 0.0000013 -0.0000140 0.0000216 0.0000114
396.3745640 0.0000268 0.0000370 0.0000548 0.0000599 0.0000497
396.3829886 0.0000063 0.0000089 0.0000114 0.0000215 0.0000114
396.3914533 0.0000063 -0.0000063 0.0000291 -0.0000265 0.0000392
396.3999079 0.0000191 0.0000089 0.0000216 0.0000267 0.0000699
396.4083626 0.0000139 -0.0000013 0.0000063 0.0000063 0.0000114
396.4167972 0.0000127 0.0000279 0.0000228 0.0000228 0.0000279
396.4252519 0.0000179 0.0000281 0.0000358 0.0000026 0.0000026
396.4337066 0.0000381 0.0000025 0.0000102 0.0000534 0.0000127
396.4421412 -0.0000064 0.0000013 0.0000141 0.0000141 0.0000013
396.4505959 0.0000484 0.0000510 0.0000459 0.0000561 0.0000637
396.4590505 0.0000487 0.0000435 0.0000205 0.0000359 0.0000205
396.4674852 -0.0000064 0.0000038 0.0000267 0.0000318 0.0000470
396.4759398 0.0000307 0.0000000 -0.0000026 0.0000051 0.0000358
396.4843945 0.0000089 0.0000166 -0.0000064 0.0000293 0.0000217
396.4928191 0.0000204 0.0000230 0.0000255 0.0000255 0.0000102
396.5012838 -0.0000128 0.0000205 -0.0000026 0.0000205 0.0000282
396.5097385 0.0000344 0.0000574 0.0000344 0.0000421 0.0000115
396.5181631 0.0000218 -0.0000192 0.0000346 -0.0000038 0.0000090
396.5266278 -0.0000076 0.0000178 0.0000051 0.0000203 0.0000000
396.5350524 0.0000218 0.0000269 0.0000397 0.0000115 0.0000269
396.5435071 0.0000216 0.0000369 0.0000496 0.0000573 0.0000369
396.5519717 0.0000217 0.0000268 0.0000625 0.0000472 0.0000089
396.5603964 0.0000307 0.0000383 0.0000051 -0.0000051 0.0000179
396.5688510 0.0000525 0.0000269 0.0000423 0.0000269 0.0000269
396.5772857 0.0000102 0.0000051 0.0000179 -0.0000051 0.0000383
396.5857403 0.0000231 0.0000257 0.0000386 0.0000129 0.0000077
396.5941950 0.0000588 0.0000563 0.0000563 0.0000665 0.0000512
396.6026296 0.0000038 -0.0000064 -0.0000038 -0.0000013 -0.0000115
396.6110843 0.0000051 -0.0000128 0.0000179 -0.0000102 0.0000026
396.6195090 0.0000243 0.0000166 0.0000217 0.0000217 0.0000064
396.6279736 0.0000128 -0.0000281 -0.0000358 0.0000154 -0.0000128
396.6363983 0.0000358 0.0000205 0.0000435 0.0000486 0.0000026
396.6448529 0.0000255 0.0000664 0.0000434 0.0000281 0.0000255
396.6532776 -0.0000103 0.0000308 0.0000180 0.0000154 0.0000308
396.6617422 0.0000229 0.0000229 0.0000510 0.0000229 0.0000204
396.6701669 0.0000244 0.0000372 0.0000321 -0.0000090 0.0000064
396.6786215 -0.0000102 0.0000332 0.0000153 0.0000230 0.0000613
396.6870562 0.0000560 0.0000204 0.0000458 0.0000153 0.0000153
396.6955109 0.0000206 0.0000103 0.0000258 0.0000593 0.0000361
396.7039355 0.0000038 0.0000293 0.0000242 0.0000115 0.0000293
396.7124002 0.0000077 0.0000155 0.0000129 -0.0000103 0.0000206
396.7208248 -0.0000128 -0.0000154 0.0000205 0.0000102 0.0000051
396.7292795 0.0000422 -0.0000013 0.0000141 0.0000294 0.0000115
396.7377141 0.0000244 0.0000090 0.0000270 0.0000193 0.0000270
396.7461688 0.0000090 0.0000397 0.0000346 0.0000500 0.0000576
396.7545934 0.0000166 -0.0000115 0.0000090 -0.0000013 -0.0000090
396.7630181 -0.0000090 -0.0000064 0.0000039 -0.0000064 -0.0000244
396.7714828 -0.0000244 0.0000090 0.0000192 -0.0000090 -0.0000115
396.7799074 0.0000555 0.0000761 0.0000684 0.0000735 0.0000709
396.7883621 0.0000158 0.0000026 0.0000394 0.0000499 0.0000079
396.7967967 0.0000275 0.0000220 -0.0000110 0.0000110 0.0000303
